;Country Name;index;row_id;Year;Code;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 US$);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 US$);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP);continent;
10452;Lebanon;10452;10452;2001;LBN;17649751244;3,839669278;36505377358;5688876777;8.23755;0.021977646;11904493360;4401923;55,55681;Asia;
10453;Lebanon;10453;10453;2002;LBN;19152238806;3,423149827;38352205919;6399986375;6.975529;0.0010964775;11678307986;4463505;51,042534;Asia;
10454;Lebanon;10454;10454;2003;LBN;20082918740;3,227098269;40325090855;6854385407;14.241059;3.0421424;12390684773;4525513;54,090836;Asia;
10455;Lebanon;10455;10455;2004;LBN;21159827992;6,679444617;44176734473;8501345243;8.973516;3.9085972;13986769071;4599285;90,97279;Asia;
10456;Lebanon;10456;10456;2005;LBN;21497336499;2,68577931;46776262344;8900888745;12.20385;3.3283145;13220596567;4671105;92,76266;Asia;
10457;Lebanon;10457;10457;2006;LBN;22022709852;1,549515002;48938547057;8609278696;12.144438;3.9715912;12780200926;4751146;91,0694;Asia;
10458;Lebanon;10458;10458;2007;LBN;24827355015;9,310622524;54932056163;9611707045;13.597827;3.4159498;14516094032;4844119;97,967705;Asia;
10459;Lebanon;10459;10459;2008;LBN;29118916106;9,069128269;61079319349;10404208773;14.880518;3.3881068;16594242302;4925359;106,62567;Asia;
10460;Lebanon;10460;10460;2009;LBN;35399582929;10,23215558;67842333337;11404244037;13.569659;3.1801856;19676337917;4992295;90,39784;Asia;
10461;Lebanon;10461;10461;2010;LBN;38443907042;7,975135559;74106430636;12529239758;11.132793;1.2658719;20835426519;5041290;95,09665;Asia;
10462;Lebanon;10462;10462;2011;LBN;39927125961;0,867339877;76310623816;12855742812;7.85694;2.3458867;20203379074;5096018;102,139885;Asia;
10463;Lebanon;10463;10463;2012;LBN;44035991893;2,540541789;82065263550;10938319887;7.0684714;2.3404508;20492853914;5235742;88,5455;Asia;
10464;Lebanon;10464;10464;2013;LBN;46909335551;3,811022415;88557944126;11308860757;5.6763678;4.214362;22297818456;5743441;86,17433;Asia;
10465;Lebanon;10465;10465;2014;LBN;48133414840;2,453659572;94098982394;10510496640;5.9517555;2.5796888;22361958106;6346993;79,817154;Asia;
10466;Lebanon;10466;10466;2015;LBN;50065946086;0,581709757;98682397703;11553482873;4.324692;1.3222933;24315275422;6472470;71,83904;Asia;
10467;Lebanon;10467;10467;2016;LBN;51389318291;1,582054551;1,0431E+11;11389072915;5.0217404;1.9644097;25756083420;6323061;67,72362;Asia;
10468;Lebanon;10468;10468;2017;LBN;53324800959;0,782014001;1,09404E+11;11835902995;4.756779;2.484427;26294412769;6160129;68,45543;Asia;
10469;Lebanon;10469;10469;2018;LBN;55276157552;-1,702174807;1,10123E+11;11281307043;4.841403;1.1497225;26635452548;5984120;68,25731;Asia;
10470;Lebanon;10470;10470;2019;LBN;51953744507;-7,15724707;1,04067E+11;11178911202;3.6941326;0.6569805;24093415967;5794601;62,980915;Asia;
10471;Lebanon;10471;10471;2020;LBN;31735217785;-21,46426628;82714619567;5170958969;5.06713;0.09117476;13002126832;5702400;50,129803;Asia;
10472;Lesotho;10472;10472;1960;LSO;34579308,41;;;465126;;;1156367;736507;50,20243;Africa;
10473;Lesotho;10473;10473;1961;LSO;35699286,01;1,864795166;;513235;;;1411982;758833;58,039215;Africa;
10474;Lesotho;10474;10474;1962;LSO;41859162,82;15,33181432;;689669;;;1740643;781819;62,20736;Africa;
10475;Lesotho;10475;10475;1963;LSO;47039059,22;10,61506999;;801941;;;2081461;805374;65,77381;Africa;
10476;Lesotho;10476;10476;1964;LSO;51938961,22;8,251118125;;914212;;;2239708;829442;64,95957;Africa;
10477;Lesotho;10477;10477;1965;LSO;54878902,42;2,154105569;;978362;;;2544008;854094;68,87755;Africa;
10478;Lesotho;10478;10478;1966;LSO;56698866,02;-0,40552139;;705710;;;2787457;881879;67,40741;Africa;
10479;Lesotho;10479;10479;1967;LSO;59260814,78;10,91206152;;817981;;;2921352;913986;68,74557;Africa;
10480;Lesotho;10480;10480;1968;LSO;61444771,1;-0,367120041;;850050;;;2945695;948108;67,213486;Africa;
10481;Lesotho;10481;10481;1969;LSO;65966680,67;1,547536693;;1026484;;;2957870;983200;65,1528;Africa;
10482;Lesotho;10482;10482;1970;LSO;68738625,23;2,177071167;;962321;;;2921352;1019273;61,099796;Africa;
10483;Lesotho;10483;10483;1971;LSO;76482102,91;5,113717712;;1122715;;;3651691;1056248;67,641685;Africa;
10484;Lesotho;10484;10484;1972;LSO;80915831,92;-0,202708346;;1603869;;;5234087;1094069;85,209;Africa;
10485;Lesotho;10485;10485;1973;LSO;121181556,2;26,40488106;;1924643;;;6938213;1132706;82,04518;Africa;
10486;Lesotho;10486;10486;1974;LSO;150846210,4;10,98008895;;2245417;;;9616116;1172420;90,731705;Africa;
10487;Lesotho;10487;10487;1975;LSO;149560513,9;-13,51349756;;2566204;0;0;13998155;1213650;118,44485;Africa;
10488;Lesotho;10488;10488;1976;LSO;147654093,8;11,04912916;;3688906;0;0;21666707;1253217;156,54205;Africa;
10489;Lesotho;10489;10489;1977;LSO;193307267,7;21,80903496;;3207752;0.22760773;0;23005654;1289966;124,33076;Africa;
10490;Lesotho;10490;10490;1978;LSO;266559337,6;18,31687489;;6415491;0.007502718;0;25561838;1327244;107,85159;Africa;
10491;Lesotho;10491;10491;1979;LSO;290142517,8;2,893918778;;8660921;0.068933524;0;36760360;1366171;145,72247;Africa;
10492;Lesotho;10492;10492;1980;LSO;431561376,5;-2,74477924;;11323357;1.041357;0;45037530;1406530;131,09193;Africa;
10493;Lesotho;10493;10493;1981;LSO;434188034,2;0,694638145;;11788471;1.1022631;0;54264136;1448073;136,29921;Africa;
10494;Lesotho;10494;10494;1982;LSO;348746822,6;4,457203889;;11071537;0.92969424;0;65241126;1490732;;Africa;
10495;Lesotho;10495;10495;1983;LSO;386699308,9;1,986165354;;10547078;1.3067546;0;72248717;1534414;;Africa;
10496;Lesotho;10496;10496;1984;LSO;333158476,2;5,534897826;;12465315;0.72479814;0;85895092;1578992;;Africa;
10497;Lesotho;10497;10497;1985;LSO;268626912,5;2,61024933;;14572799;1.8220563;0;97529864;1624385;;Africa;
10498;Lesotho;10498;10498;1986;LSO;318862888,4;4,684856037;;16681897;0.7069676;0;107290351;1666140;;Africa;
10499;Lesotho;10499;10499;1987;LSO;402774852,7;0,72972822;;15706179;1.4719388;1.0860875;121231332;1703395;;Africa;
10500;Lesotho;10500;10500;1988;LSO;470389179,7;8,601919079;;32768518;4.5379806;0.48618248;167448961;1739847;;Africa;
10501;Lesotho;10501;10501;1989;LSO;495404888,1;5,795244407;;41035702;2.7728376;0;200902642;1775437;;Africa;
10502;Lesotho;10502;10502;1990;LSO;596415104,5;6,04547333;1383348620;40582332;2.7629817;;209854649;1809698;;Africa;
10503;Lesotho;10503;10503;1991;LSO;704329192,8;6,966607113;1529761723;50451926;1.1344134;;297247960;1842383;;Africa;
10504;Lesotho;10504;10504;1992;LSO;831033941,1;6,956364957;1673464550;66724999;1.0071632;;335846340;1873281;;Africa;
10505;Lesotho;10505;10505;1993;LSO;835592802,3;3,509766478;1773258252;89324458;1.8737725;;362069912;1901799;;Africa;
10506;Lesotho;10506;10506;1994;LSO;878250450,6;5,979873128;1919427796;105253619;4.9267616;;397640151;1927708;;Africa;
10507;Lesotho;10507;10507;1995;LSO;1001889857;3,290938546;2024168034;112207691;2.4130502;;459880271;1951441;;Africa;
10508;Lesotho;10508;10508;1996;LSO;946123275,9;5,597035759;2176597675;168183448;3.0729566;;551444577;1972424;;Africa;
10509;Lesotho;10509;10509;1997;LSO;997996028,6;3,703603596;2297572894;183979055;3.2745256;;603578521;1988140;;Africa;
10510;Lesotho;10510;10510;1998;LSO;928458206;1,53765564;2359158937;234005253;3.0535145;;829664338;1998048;;Africa;
10511;Lesotho;10511;10511;1999;LSO;912771290,6;0,476025102;2404612887;222778132;2.4144158;;825404025;2003238;;Africa;
10512;Lesotho;10512;10512;2000;LSO;887295267,9;3,875546814;2553642572;299122547;3.652004;;877744940;2003919;;Africa;
10513;Lesotho;10513;10513;2001;LSO;825706961,2;3,561582191;2702599817;525268806;3.5963418;;1010788234;2000859;;Africa;
10514;Lesotho;10514;10514;2002;LSO;775780697,7;0,723835961;2765220361;734734792;3.6597176;;1211022663;1994686;;Africa;
10515;Lesotho;10515;10515;2003;LSO;1157832935;4,559776811;2945002584;706346207;3.7957485;;1243766168;1985060;;Africa;
10516;Lesotho;10516;10516;2004;LSO;1511236656;1,692374206;3075470576;720781083;3.6838326;;1259468442;1971130;;Africa;
10517;Lesotho;10517;10517;2005;LSO;1682350935;3,466122481;3281189804;682131045;1.6309558;;1280301452;1953080;;Africa;
10518;Lesotho;10518;10518;2006;LSO;1800105590;4,230094854;3523483058;831000236;1.3511686;;1402670087;1945066;;Africa;
10519;Lesotho;10519;10519;2007;LSO;1682016947;4,187914418;3769657980;940485843;4.495417;;1616591382;1953273;165,04895;Africa;
10520;Lesotho;10520;10520;2008;LSO;1766825413;5,522028201;4055193386;1017284156;0.62312275;;1747669667;1966547;161,12659;Africa;
10521;Lesotho;10521;10521;2009;LSO;1740830511;-1,255514626;4034806467;941899541;5.2472067;;1790624161;1980884;158,89474;Africa;
10522;Lesotho;10522;10522;2010;LSO;2234731974;5,266280653;4296782277;946539874;0.4254906;;1859937283;1996256;150,10243;Africa;
10523;Lesotho;10523;10523;2011;LSO;2579421686;4,614252238;4588943849;1058876957;2.3716016;;1912215293;2014015;149,7966;Africa;
10524;Lesotho;10524;10524;2012;LSO;2477702253;6,334821701;4652464298;1035246313;2.2865016;;2083459828;2034363;150,20857;Africa;
10525;Lesotho;10525;10525;2013;LSO;2367113170;1,792531445;5199255916;949411180;2.1303382;;1926075836;2056509;133,3655;Africa;
10526;Lesotho;10526;10526;2014;LSO;2441053176;1,710544004;5730193289;854131734;3.8696315;;1907347027;2080091;126,29247;Africa;
10527;Lesotho;10527;10527;2015;LSO;2359759799;3,127557724;6336395992;1012112198;4.7980947;;2048938857;2104614;129,72278;Africa;
10528;Lesotho;10528;10528;2016;LSO;2114323794;3,588364597;6204961285;1136478313;3.7473314;;2077815447;2130424;136,31525;Africa;
10529;Lesotho;10529;10529;2017;LSO;2306843529;-3,141949946;5580816901;1159195988;1.8280662;;2081988449;2157117;146,36678;Africa;
10530;Lesotho;10530;10530;2018;LSO;2514146888;-1,223137311;5644911272;1220252414;1.5989872;;2105625213;2183611;144,43495;Africa;
10531;Lesotho;10531;10531;2019;LSO;2366213069;-0,381431982;5723765626;1034707189;1.4946485;;2079755757;2209414;140,51663;Africa;
10532;Lesotho;10532;10532;2020;LSO;1875227642;-9,614037019;5235831557;875616790;1.3634741;;2067837574;2235727;141,0966;Africa;
10533;Less developed regions;10533;10533;1960;nan;;;;;;;;2102341009;;;
10534;Less developed regions;10534;10534;1961;nan;;;;;;;;2141025948;;;
10535;Less developed regions;10535;10535;1962;nan;;;;;;;;2188868749;;;
10536;Less developed regions;10536;10536;1963;nan;;;;;;;;2247929526;;;
10537;Less developed regions;10537;10537;1964;nan;;;;;;;;2309495286;;;
10538;Less developed regions;10538;10538;1965;nan;;;;;;;;2369780357;;;
10539;Less developed regions;10539;10539;1966;nan;;;;;;;;2430052026;;;
10540;Less developed regions;10540;10540;1967;nan;;;;;;;;2490605376;;;
10541;Less developed regions;10541;10541;1968;nan;;;;;;;;2553707523;;;
10542;Less developed regions;10542;10542;1969;nan;;;;;;;;2619382179;;;
10543;Less developed regions;10543;10543;1970;nan;;;;;;;;2686211701;;;
10544;Less developed regions;10544;10544;1971;nan;;;;;;;;2752647543;;;
10545;Less developed regions;10545;10545;1972;nan;;;;;;;;2818753785;;;
10546;Less developed regions;10546;10546;1973;nan;;;;;;;;2886267267;;;
10547;Less developed regions;10547;10547;1974;nan;;;;;;;;2953896037;;;
10548;Less developed regions;10548;10548;1975;nan;;;;;;;;3020759779;;;
10549;Less developed regions;10549;10549;1976;nan;;;;;;;;3087179913;;;
10550;Less developed regions;10550;10550;1977;nan;;;;;;;;3153746989;;;
10551;Less developed regions;10551;10551;1978;nan;;;;;;;;3221093318;;;
10552;Less developed regions;10552;10552;1979;nan;;;;;;;;3290675667;;;
10553;Less developed regions;10553;10553;1980;nan;;;;;;;;3362598770;;;
10554;Less developed regions;10554;10554;1981;nan;;;;;;;;3436923071;;;
10555;Less developed regions;10555;10555;1982;nan;;;;;;;;3514523356;;;
10556;Less developed regions;10556;10556;1983;nan;;;;;;;;3592954025;;;
10557;Less developed regions;10557;10557;1984;nan;;;;;;;;3671671656;;;
10558;Less developed regions;10558;10558;1985;nan;;;;;;;;3752334169;;;
10559;Less developed regions;10559;10559;1986;nan;;;;;;;;3835081542;;;
10560;Less developed regions;10560;10560;1987;nan;;;;;;;;3920193662;;;
10561;Less developed regions;10561;10561;1988;nan;;;;;;;;4005791129;;;
10562;Less developed regions;10562;10562;1989;nan;;;;;;;;4091696806;;;
10563;Less developed regions;10563;10563;1990;nan;;;;;;;;4178458292;;;
10564;Less developed regions;10564;10564;1991;nan;;;;;;;;4262779732;;;
10565;Less developed regions;10565;10565;1992;nan;;;;;;;;4344681244;;;
10566;Less developed regions;10566;10566;1993;nan;;;;;;;;4425817544;;;
10567;Less developed regions;10567;10567;1994;nan;;;;;;;;4505117722;;;
10568;Less developed regions;10568;10568;1995;nan;;;;;;;;4584269213;;;
10569;Less developed regions;10569;10569;1996;nan;;;;;;;;4663925780;;;
10570;Less developed regions;10570;10570;1997;nan;;;;;;;;4743165108;;;
10571;Less developed regions;10571;10571;1998;nan;;;;;;;;4822567858;;;
10572;Less developed regions;10572;10572;1999;nan;;;;;;;;4901733055;;;
10573;Less developed regions;10573;10573;2000;nan;;;;;;;;4981020958;;;
10574;Less developed regions;10574;10574;2001;nan;;;;;;;;5060563632;;;
10575;Less developed regions;10575;10575;2002;nan;;;;;;;;5138827856;;;
10576;Less developed regions;10576;10576;2003;nan;;;;;;;;5216602022;;;
10577;Less developed regions;10577;10577;2004;nan;;;;;;;;5295140664;;;
10578;Less developed regions;10578;10578;2005;nan;;;;;;;;5374298178;;;
10579;Less developed regions;10579;10579;2006;nan;;;;;;;;5454383031;;;
10580;Less developed regions;10580;10580;2007;nan;;;;;;;;5535084728;;;
10581;Less developed regions;10581;10581;2008;nan;;;;;;;;5616574406;;;
10582;Less developed regions;10582;10582;2009;nan;;;;;;;;5699574971;;;
10583;Less developed regions;10583;10583;2010;nan;;;;;;;;5783526152;;;
10584;Less developed regions;10584;10584;2011;nan;;;;;;;;5867818545;;;
10585;Less developed regions;10585;10585;2012;nan;;;;;;;;5953386740;;;
10586;Less developed regions;10586;10586;2013;nan;;;;;;;;6039378781;;;
10587;Less developed regions;10587;10587;2014;nan;;;;;;;;6124495115;;;
10588;Less developed regions;10588;10588;2015;nan;;;;;;;;6208202776;;;
10589;Less developed regions;10589;10589;2016;nan;;;;;;;;6290688522;;;
10590;Less developed regions;10590;10590;2017;nan;;;;;;;;6372441537;;;
10591;Less developed regions;10591;10591;2018;nan;;;;;;;;6451926619;;;
10592;Less developed regions;10592;10592;2019;nan;;;;;;;;6528918960;;;
10593;Less developed regions;10593;10593;2020;nan;;;;;;;;6602624671;;;
10594;Less developed regions, excluding China;10594;10594;1960;nan;;;;;;;;1433224536;;;
10595;Less developed regions, excluding China;10595;10595;1961;nan;;;;;;;;1470548986;;;
10596;Less developed regions, excluding China;10596;10596;1962;nan;;;;;;;;1508861496;;;
10597;Less developed regions, excluding China;10597;10597;1963;nan;;;;;;;;1548246420;;;
10598;Less developed regions, excluding China;10598;10598;1964;nan;;;;;;;;1588628673;;;
10599;Less developed regions, excluding China;10599;10599;1965;nan;;;;;;;;1629118772;;;
10600;Less developed regions, excluding China;10600;10600;1966;nan;;;;;;;;1669833863;;;
10601;Less developed regions, excluding China;10601;10601;1967;nan;;;;;;;;1711943332;;;
10602;Less developed regions, excluding China;10602;10602;1968;nan;;;;;;;;1755157657;;;
10603;Less developed regions, excluding China;10603;10603;1969;nan;;;;;;;;1799067414;;;
10604;Less developed regions, excluding China;10604;10604;1970;nan;;;;;;;;1844089673;;;
10605;Less developed regions, excluding China;10605;10605;1971;nan;;;;;;;;1889203850;;;
10606;Less developed regions, excluding China;10606;10606;1972;nan;;;;;;;;1935235049;;;
10607;Less developed regions, excluding China;10607;10607;1973;nan;;;;;;;;1983444063;;;
10608;Less developed regions, excluding China;10608;10608;1974;nan;;;;;;;;2032954026;;;
10609;Less developed regions, excluding China;10609;10609;1975;nan;;;;;;;;2083615399;;;
10610;Less developed regions, excluding China;10610;10610;1976;nan;;;;;;;;2135363602;;;
10611;Less developed regions, excluding China;10611;10611;1977;nan;;;;;;;;2188298487;;;
10612;Less developed regions, excluding China;10612;10612;1978;nan;;;;;;;;2242567833;;;
10613;Less developed regions, excluding China;10613;10613;1979;nan;;;;;;;;2298553000;;;
10614;Less developed regions, excluding China;10614;10614;1980;nan;;;;;;;;2356140127;;;
10615;Less developed regions, excluding China;10615;10615;1981;nan;;;;;;;;2415475703;;;
10616;Less developed regions, excluding China;10616;10616;1982;nan;;;;;;;;2476800042;;;
10617;Less developed regions, excluding China;10617;10617;1983;nan;;;;;;;;2539360833;;;
10618;Less developed regions, excluding China;10618;10618;1984;nan;;;;;;;;2602918717;;;
10619;Less developed regions, excluding China;10619;10619;1985;nan;;;;;;;;2667270263;;;
10620;Less developed regions, excluding China;10620;10620;1986;nan;;;;;;;;2732287848;;;
10621;Less developed regions, excluding China;10621;10621;1987;nan;;;;;;;;2798159401;;;
10622;Less developed regions, excluding China;10622;10622;1988;nan;;;;;;;;2864481514;;;
10623;Less developed regions, excluding China;10623;10623;1989;nan;;;;;;;;2931407090;;;
10624;Less developed regions, excluding China;10624;10624;1990;nan;;;;;;;;2998368937;;;
10625;Less developed regions, excluding China;10625;10625;1991;nan;;;;;;;;3065219094;;;
10626;Less developed regions, excluding China;10626;10626;1992;nan;;;;;;;;3132993112;;;
10627;Less developed regions, excluding China;10627;10627;1993;nan;;;;;;;;3201050450;;;
10628;Less developed regions, excluding China;10628;10628;1994;nan;;;;;;;;3268325094;;;
10629;Less developed regions, excluding China;10629;10629;1995;nan;;;;;;;;3336024998;;;
10630;Less developed regions, excluding China;10630;10630;1996;nan;;;;;;;;3404562197;;;
10631;Less developed regions, excluding China;10631;10631;1997;nan;;;;;;;;3473308409;;;
10632;Less developed regions, excluding China;10632;10632;1998;nan;;;;;;;;3542727364;;;
10633;Less developed regions, excluding China;10633;10633;1999;nan;;;;;;;;3612305840;;;
10634;Less developed regions, excluding China;10634;10634;2000;nan;;;;;;;;3681964945;;;
10635;Less developed regions, excluding China;10635;10635;2001;nan;;;;;;;;3752172944;;;
10636;Less developed regions, excluding China;10636;10636;2002;nan;;;;;;;;3822116692;;;
10637;Less developed regions, excluding China;10637;10637;2003;nan;;;;;;;;3892092620;;;
10638;Less developed regions, excluding China;10638;10638;2004;nan;;;;;;;;3962924549;;;
10639;Less developed regions, excluding China;10639;10639;2005;nan;;;;;;;;4034042220;;;
10640;Less developed regions, excluding China;10640;10640;2006;nan;;;;;;;;4105974529;;;
10641;Less developed regions, excluding China;10641;10641;2007;nan;;;;;;;;4178770590;;;
10642;Less developed regions, excluding China;10642;10642;2008;nan;;;;;;;;4252110528;;;
10643;Less developed regions, excluding China;10643;10643;2009;nan;;;;;;;;4326273941;;;
10644;Less developed regions, excluding China;10644;10644;2010;nan;;;;;;;;4401076171;;;
10645;Less developed regions, excluding China;10645;10645;2011;nan;;;;;;;;4476576195;;;
10646;Less developed regions, excluding China;10646;10646;2012;nan;;;;;;;;4552731410;;;
10647;Less developed regions, excluding China;10647;10647;2013;nan;;;;;;;;4629090786;;;
10648;Less developed regions, excluding China;10648;10648;2014;nan;;;;;;;;4705140522;;;
10649;Less developed regions, excluding China;10649;10649;2015;nan;;;;;;;;4780550751;;;
10650;Less developed regions, excluding China;10650;10650;2016;nan;;;;;;;;4855007429;;;
10651;Less developed regions, excluding China;10651;10651;2017;nan;;;;;;;;4928362416;;;
10652;Less developed regions, excluding China;10652;10652;2018;nan;;;;;;;;5001128383;;;
10653;Less developed regions, excluding China;10653;10653;2019;nan;;;;;;;;5073567683;;;
10654;Less developed regions, excluding China;10654;10654;2020;nan;;;;;;;;5144681811;;;
10655;Less developed regions, excluding least developed countries;10655;10655;1960;nan;;;;;;;;1857224412;;;
10656;Less developed regions, excluding least developed countries;10656;10656;1961;nan;;;;;;;;1889972322;;;
10657;Less developed regions, excluding least developed countries;10657;10657;1962;nan;;;;;;;;1931625933;;;
10658;Less developed regions, excluding least developed countries;10658;10658;1963;nan;;;;;;;;1984301650;;;
10659;Less developed regions, excluding least developed countries;10659;10659;1964;nan;;;;;;;;2039229764;;;
10660;Less developed regions, excluding least developed countries;10660;10660;1965;nan;;;;;;;;2092606703;;;
10661;Less developed regions, excluding least developed countries;10661;10661;1966;nan;;;;;;;;2145757878;;;
10662;Less developed regions, excluding least developed countries;10662;10662;1967;nan;;;;;;;;2198888968;;;
10663;Less developed regions, excluding least developed countries;10663;10663;1968;nan;;;;;;;;2254258188;;;
10664;Less developed regions, excluding least developed countries;10664;10664;1969;nan;;;;;;;;2312045516;;;
10665;Less developed regions, excluding least developed countries;10665;10665;1970;nan;;;;;;;;2371031562;;;
10666;Less developed regions, excluding least developed countries;10666;10666;1971;nan;;;;;;;;2430050815;;;
10667;Less developed regions, excluding least developed countries;10667;10667;1972;nan;;;;;;;;2488428375;;;
10668;Less developed regions, excluding least developed countries;10668;10668;1973;nan;;;;;;;;2547183641;;;
10669;Less developed regions, excluding least developed countries;10669;10669;1974;nan;;;;;;;;2605766705;;;
10670;Less developed regions, excluding least developed countries;10670;10670;1975;nan;;;;;;;;2663827400;;;
10671;Less developed regions, excluding least developed countries;10671;10671;1976;nan;;;;;;;;2721532853;;;
10672;Less developed regions, excluding least developed countries;10672;10672;1977;nan;;;;;;;;2779362482;;;
10673;Less developed regions, excluding least developed countries;10673;10673;1978;nan;;;;;;;;2837332283;;;
10674;Less developed regions, excluding least developed countries;10674;10674;1979;nan;;;;;;;;2896864082;;;
10675;Less developed regions, excluding least developed countries;10675;10675;1980;nan;;;;;;;;2959492663;;;
10676;Less developed regions, excluding least developed countries;10676;10676;1981;nan;;;;;;;;3024775658;;;
10677;Less developed regions, excluding least developed countries;10677;10677;1982;nan;;;;;;;;3091859918;;;
10678;Less developed regions, excluding least developed countries;10678;10678;1983;nan;;;;;;;;3158707521;;;
10679;Less developed regions, excluding least developed countries;10679;10679;1984;nan;;;;;;;;3225617665;;;
10680;Less developed regions, excluding least developed countries;10680;10680;1985;nan;;;;;;;;3294358566;;;
10681;Less developed regions, excluding least developed countries;10681;10681;1986;nan;;;;;;;;3365126757;;;
10682;Less developed regions, excluding least developed countries;10682;10682;1987;nan;;;;;;;;3438003942;;;
10683;Less developed regions, excluding least developed countries;10683;10683;1988;nan;;;;;;;;3511274039;;;
10684;Less developed regions, excluding least developed countries;10684;10684;1989;nan;;;;;;;;3584585343;;;
10685;Less developed regions, excluding least developed countries;10685;10685;1990;nan;;;;;;;;3658641467;;;
10686;Less developed regions, excluding least developed countries;10686;10686;1991;nan;;;;;;;;3730058516;;;
10687;Less developed regions, excluding least developed countries;10687;10687;1992;nan;;;;;;;;3797647898;;;
10688;Less developed regions, excluding least developed countries;10688;10688;1993;nan;;;;;;;;3863197198;;;
10689;Less developed regions, excluding least developed countries;10689;10689;1994;nan;;;;;;;;3926956037;;;
10690;Less developed regions, excluding least developed countries;10690;10690;1995;nan;;;;;;;;3990524680;;;
10691;Less developed regions, excluding least developed countries;10691;10691;1996;nan;;;;;;;;4054381120;;;
10692;Less developed regions, excluding least developed countries;10692;10692;1997;nan;;;;;;;;4117758375;;;
10693;Less developed regions, excluding least developed countries;10693;10693;1998;nan;;;;;;;;4181026092;;;
10694;Less developed regions, excluding least developed countries;10694;10694;1999;nan;;;;;;;;4243973689;;;
10695;Less developed regions, excluding least developed countries;10695;10695;2000;nan;;;;;;;;4307246847;;;
10696;Less developed regions, excluding least developed countries;10696;10696;2001;nan;;;;;;;;4370538441;;;
10697;Less developed regions, excluding least developed countries;10697;10697;2002;nan;;;;;;;;4431411128;;;
10698;Less developed regions, excluding least developed countries;10698;10698;2003;nan;;;;;;;;4491336451;;;
10699;Less developed regions, excluding least developed countries;10699;10699;2004;nan;;;;;;;;4552264995;;;
10700;Less developed regions, excluding least developed countries;10700;10700;2005;nan;;;;;;;;4613394932;;;
10701;Less developed regions, excluding least developed countries;10701;10701;2006;nan;;;;;;;;4674987366;;;
10702;Less developed regions, excluding least developed countries;10702;10702;2007;nan;;;;;;;;4737399014;;;
10703;Less developed regions, excluding least developed countries;10703;10703;2008;nan;;;;;;;;4800132480;;;
10704;Less developed regions, excluding least developed countries;10704;10704;2009;nan;;;;;;;;4863710010;;;
10705;Less developed regions, excluding least developed countries;10705;10705;2010;nan;;;;;;;;4927996235;;;
10706;Less developed regions, excluding least developed countries;10706;10706;2011;nan;;;;;;;;4991947818;;;
10707;Less developed regions, excluding least developed countries;10707;10707;2012;nan;;;;;;;;5056512351;;;
10708;Less developed regions, excluding least developed countries;10708;10708;2013;nan;;;;;;;;5120915999;;;
10709;Less developed regions, excluding least developed countries;10709;10709;2014;nan;;;;;;;;5184014203;;;
10710;Less developed regions, excluding least developed countries;10710;10710;2015;nan;;;;;;;;5245494225;;;
10711;Less developed regions, excluding least developed countries;10711;10711;2016;nan;;;;;;;;5305069894;;;
10712;Less developed regions, excluding least developed countries;10712;10712;2017;nan;;;;;;;;5363241103;;;
10713;Less developed regions, excluding least developed countries;10713;10713;2018;nan;;;;;;;;5418606114;;;
10714;Less developed regions, excluding least developed countries;10714;10714;2019;nan;;;;;;;;5470692064;;;
10715;Less developed regions, excluding least developed countries;10715;10715;2020;nan;;;;;;;;5518771105;;;
10716;Liberia;10716;10716;1960;LBR;;;;;;;;1139519;;Africa;
10717;Liberia;10717;10717;1961;LBR;;;;;;;;1167721;;Africa;
10718;Liberia;10718;10718;1962;LBR;;;;;;;;1197042;;Africa;
10719;Liberia;10719;10719;1963;LBR;;;;;;;;1227417;;Africa;
10720;Liberia;10720;10720;1964;LBR;;;;;;;;1258749;;Africa;
10721;Liberia;10721;10721;1965;LBR;;;;;;;;1291155;;Africa;
10722;Liberia;10722;10722;1966;LBR;;;;;;;;1324390;;Africa;
10723;Liberia;10723;10723;1967;LBR;;;;;;;;1358439;;Africa;
10724;Liberia;10724;10724;1968;LBR;;;;;;;;1393532;;Africa;
10725;Liberia;10725;10725;1969;LBR;;;;;;;;1429612;;Africa;
10726;Liberia;10726;10726;1970;LBR;;;;;17.684944;;;1466677;;Africa;
10727;Liberia;10727;10727;1971;LBR;;;;;-9.943109;;;1504082;;Africa;
10728;Liberia;10728;10728;1972;LBR;;;;;5.609919;;;1542674;;Africa;
10729;Liberia;10729;10729;1973;LBR;;;;;19.340086;;;1583590;;Africa;
10730;Liberia;10730;10730;1974;LBR;;;;;11.851198;;;1626363;;Africa;
10731;Liberia;10731;10731;1975;LBR;;;;;31.23716;;;1670914;;Africa;
10732;Liberia;10732;10732;1976;LBR;;;;;13.938895;;;1717071;;Africa;
10733;Liberia;10733;10733;1977;LBR;;;;;25.326496;;;1766028;;Africa;
10734;Liberia;10734;10734;1978;LBR;;;;;20.173153;;;1818255;;Africa;
10735;Liberia;10735;10735;1979;LBR;;;;;5.062231;0;;1872714;;Africa;
10736;Liberia;10736;10736;1980;LBR;;;;;8.4145355;27.626633;;1929260;;Africa;
